time,open,high,low,close,Volume,Volume MA
2015-05-14T15:30:00-04:00,109.57,109.67,109.51,109.58,862385,464189.25
2015-05-15T09:30:00-04:00,109.86,110.01,109.37,109.56,958961,474079.4
2015-05-15T10:30:00-04:00,109.56,109.715,109.43,109.48,428753,478644.15
2015-05-15T11:30:00-04:00,109.455,109.52,109.38,109.45,288989,468272
2015-05-15T12:30:00-04:00,109.44,109.56,109.39,109.39,163673,464455.1
2015-05-15T13:30:00-04:00,109.41,109.46,109.32,109.45,100109,448518.35
2015-05-15T14:30:00-04:00,109.44,109.6,109.44,109.48,201366,420599.6
2015-05-15T15:30:00-04:00,109.48,109.595,109.46,109.59,417803,377341.3
2015-05-18T09:30:00-04:00,109.42,109.67,109.33,109.5,379137,372855.4
2015-05-18T10:30:00-04:00,109.5,109.81,109.43,109.81,280666,375184.15
2015-05-18T11:30:00-04:00,109.82,109.97,109.82,109.85,197647,376003.95
2015-05-18T12:30:00-04:00,109.88,110,109.83,109.98,145736,371795.65
2015-05-18T13:30:00-04:00,109.99,110.21,109.98,110.08,171093,356255.8
2015-05-18T14:30:00-04:00,110.07,110.28,110.07,110.16,319155,357786.85
2015-05-18T15:30:00-04:00,110.16,110.195,110.045,110.05,279008,328413.4
2015-05-19T09:30:00-04:00,110.18,110.34,109.92,110.16,653559,343596.95
2015-05-19T10:30:00-04:00,110.17,110.195,109.9,110.05,256134,341013.85
2015-05-19T11:30:00-04:00,110.06,110.105,109.89,109.97,146258,335560.1
2015-05-19T12:30:00-04:00,109.95,110.08,109.93,110.08,86383,327266.75
2015-05-19T13:30:00-04:00,110.07,110.22,110.07,110.16,153714,324526.45
2015-05-19T14:30:00-04:00,110.165,110.17,109.77,109.81,355368,299175.6
2015-05-19T15:30:00-04:00,109.81,109.955,109.79,109.91,211186,261786.85
2015-05-20T09:30:00-04:00,110.02,110.02,109.425,109.73,565922,268645.3
2015-05-20T10:30:00-04:00,109.73,110.01,109.73,109.9,208869,264639.3
2015-05-20T11:30:00-04:00,109.93,110.04,109.78,109.98,142936,263602.45
2015-05-20T12:30:00-04:00,110,110,109.88,109.93,84491,262821.55
2015-05-20T13:30:00-04:00,109.95,110.63,109.88,110.62,484406,276973.55
2015-05-20T14:30:00-04:00,110.62,110.67,109.82,110.05,656905,288928.65
2015-05-20T15:30:00-04:00,110.045,110.09,109.92,110,244763,282209.95
2015-05-21T09:30:00-04:00,109.81,110.33,109.66,110.275,586576,297505.45
2015-05-21T10:30:00-04:00,110.28,110.63,110.26,110.605,323778,303812
2015-05-21T11:30:00-04:00,110.61,110.64,110.45,110.61,179269,305488.65
2015-05-21T12:30:00-04:00,110.63,110.68,110.53,110.56,246898,309278.9
2015-05-21T13:30:00-04:00,110.55,110.6,110.34,110.58,249773,305809.8
2015-05-21T14:30:00-04:00,110.59,110.65,110.425,110.55,189114,301315.1
2015-05-21T15:30:00-04:00,110.54,110.73,110.53,110.57,321361,284705.2
2015-05-22T09:30:00-04:00,110.45,110.78,110.39,110.67,428959,293346.45
2015-05-22T10:30:00-04:00,110.68,110.81,110.52,110.58,306852,301376.15
2015-05-22T11:30:00-04:00,110.58,110.65,110.48,110.65,114828,302798.4
2015-05-22T12:30:00-04:00,110.65,110.865,110.59,110.74,286265,309425.95
2015-05-22T13:30:00-04:00,110.79,110.83,110.62,110.685,188955,301105.3
2015-05-22T14:30:00-04:00,110.69,110.79,110.63,110.75,109820,296037
2015-05-22T15:30:00-04:00,110.75,110.77,110.48,110.5,268683,281175.05
2015-05-26T09:30:00-04:00,110.25,110.37,109.175,109.4,938951,317679.15
2015-05-26T10:30:00-04:00,109.4,109.4,109,109.16,560060,338535.35
2015-05-26T11:30:00-04:00,109.15,109.33,109.12,109.3,200552,344338.4
2015-05-26T12:30:00-04:00,109.31,109.32,108.93,109.16,319863,336111.25
2015-05-26T13:30:00-04:00,109.14,109.14,108.85,108.91,259460,316239
2015-05-26T14:30:00-04:00,108.94,109.05,108.76,109,296417,318821.7
2015-05-26T15:30:00-04:00,109.03,109.24,109.02,109.18,412334,310109.6
2015-05-27T09:30:00-04:00,109.53,110.22,109.3,110.07,1361078,361974.6
2015-05-27T10:30:00-04:00,110.05,110.38,110.03,110.29,371425,371582.4
2015-05-27T11:30:00-04:00,110.29,110.48,110.28,110.39,334269,375950.95
2015-05-27T12:30:00-04:00,110.4,110.59,110.29,110.56,242210,375572.8
2015-05-27T13:30:00-04:00,110.565,110.82,110.54,110.81,279565,380095.35
2015-05-27T14:30:00-04:00,110.81,111.06,110.74,110.96,462648,387159.7
2015-05-27T15:30:00-04:00,110.96,111.08,110.91,110.96,425978,387010.65
2015-05-28T09:30:00-04:00,110.75,111,110.4,110.63,866415,414988.8
2015-05-28T10:30:00-04:00,110.62,110.81,110.38,110.72,344685,426481.65
2015-05-28T11:30:00-04:00,110.75,110.76,110.43,110.695,207647,422550.75
2015-05-28T12:30:00-04:00,110.7,110.7,110.5,110.57,148530,420529.5
2015-05-28T13:30:00-04:00,110.57,110.76,110.51,110.76,153753,422726.15
2015-05-28T14:30:00-04:00,110.78,110.81,110.62,110.64,200241,419304.05
2015-05-28T15:30:00-04:00,110.65,110.75,110.65,110.715,137683,379240.65
2015-05-29T09:30:00-04:00,110.63,110.78,110.28,110.3,536145,378044.9
2015-05-29T10:30:00-04:00,110.3,110.33,109.8,109.98,513936,393714.1
2015-05-29T11:30:00-04:00,109.98,110.45,109.96,110.44,343720,394906.95
2015-05-29T12:30:00-04:00,110.46,110.635,110.45,110.62,270868,395477.35
2015-05-29T13:30:00-04:00,110.63,110.64,110.09,110.12,232344,392273.7
2015-05-29T14:30:00-04:00,110.11,110.24,109.86,110.21,496035,396458.75
2015-05-29T15:30:00-04:00,110.21,110.3,110.06,110.06,402060,348507.85
2015-06-01T09:30:00-04:00,110.64,110.72,109.52,109.83,1177702,388821.7
2015-06-01T10:30:00-04:00,109.8,110.31,109.66,110.02,621925,403204.5
2015-06-01T11:30:00-04:00,110.02,110.57,110.02,110.555,385753,410381.65
2015-06-01T12:30:00-04:00,110.57,110.67,110.48,110.58,366802,414743.5
2015-06-01T13:30:00-04:00,110.6,110.7,110.54,110.68,258382,404530.2
2015-06-01T14:30:00-04:00,110.68,110.7,110.56,110.58,154425,390952.55
2015-06-01T15:30:00-04:00,110.56,110.56,110.3,110.39,350670,365165.3
2015-06-02T09:30:00-04:00,110.01,110.1,109.47,109.94,1198989,407880.5
2015-06-02T10:30:00-04:00,109.99,110.26,109.93,109.95,384312,416713.75
2015-06-02T11:30:00-04:00,109.95,110.45,109.92,110.3,400386,429306.55
2015-06-02T12:30:00-04:00,110.32,110.61,110.27,110.48,318218,437529.8
2015-06-02T13:30:00-04:00,110.47,110.57,110.29,110.3,187619,436898.7
2015-06-02T14:30:00-04:00,110.31,110.34,110.03,110.11,295922,444810.65
2015-06-02T15:30:00-04:00,110.11,110.21,110.04,110.06,331554,434581.1
2015-06-03T09:30:00-04:00,110.58,110.81,110.19,110.75,1171804,467474.5
2015-06-03T10:30:00-04:00,110.76,110.8,110.52,110.55,316516,466114.3
2015-06-03T11:30:00-04:00,110.555,110.645,110.18,110.27,437264,474434.1
2015-06-03T12:30:00-04:00,110.26,110.4,110.13,110.33,221489,473891.35
2015-06-03T13:30:00-04:00,110.33,110.53,110.24,110.47,248931,461536.15
2015-06-03T14:30:00-04:00,110.48,110.49,110.24,110.29,136856,448275.95
2015-06-03T15:30:00-04:00,110.29,110.38,110.24,110.38,178137,398297.7
2015-06-04T09:30:00-04:00,109.78,110.47,109.71,110.21,909527,412677.8
2015-06-04T10:30:00-04:00,110.19,110.24,109.78,109.975,485098,417645.05
2015-06-04T11:30:00-04:00,109.98,109.98,109.71,109.81,288288,413719.35
2015-06-04T12:30:00-04:00,109.785,109.89,109.32,109.41,832239,442412.2
2015-06-04T13:30:00-04:00,109.4,109.55,109.215,109.43,708152,470098.55
2015-06-04T14:30:00-04:00,109.44,109.61,109.32,109.38,561659,480648
2015-06-04T15:30:00-04:00,109.37,109.58,109.32,109.58,458787,443637.9
2015-06-05T09:30:00-04:00,109.43,109.605,108.65,109.41,1372313,493037.95
2015-06-05T10:30:00-04:00,109.41,109.68,109.25,109.54,558398,500938.55
2015-06-05T11:30:00-04:00,109.55,109.55,109.21,109.24,268872,498471.25
2015-06-05T12:30:00-04:00,109.22,109.44,109.15,109.44,238689,501024.75
2015-06-05T13:30:00-04:00,109.42,109.57,109.35,109.43,190153,495736.3
2015-06-05T14:30:00-04:00,109.47,109.51,109.3,109.33,450380,501677.6
2015-06-05T15:30:00-04:00,109.33,109.41,109.235,109.31,312792,458727
2015-06-08T09:30:00-04:00,109.25,109.33,108.76,108.89,668167,476309.55
2015-06-08T10:30:00-04:00,108.89,109.01,108.69,108.72,418320,475362.35
2015-06-08T11:30:00-04:00,108.71,108.74,108.48,108.55,291162,478846
2015-06-08T12:30:00-04:00,108.55,108.59,108.11,108.11,346176,483708.25
2015-06-08T13:30:00-04:00,108.1,108.2,107.97,108.2,574914,505611.15
2015-06-08T14:30:00-04:00,108.22,108.59,108.22,108.34,478460,520627.3
2015-06-08T15:30:00-04:00,108.35,108.39,108.155,108.19,445153,497408.6
2015-06-09T09:30:00-04:00,107.93,108.12,107.29,107.32,1000126,523160
2015-06-09T10:30:00-04:00,107.31,107.955,107.2,107.91,748569,546174.05
2015-06-09T11:30:00-04:00,107.91,108.11,107.78,107.905,299264,519525.3
2015-06-09T12:30:00-04:00,107.9,108.35,107.88,108.35,385113,503373.35
2015-06-09T13:30:00-04:00,108.35,108.35,108.1,108.24,288006,489690.7
2015-06-09T14:30:00-04:00,108.25,108.385,107.97,108.03,388891,486195.9
2015-06-09T15:30:00-04:00,108.02,108.16,107.92,108.03,389309,437045.7
2015-06-10T09:30:00-04:00,108.375,109.03,108.26,108.98,748615,446556.55
2015-06-10T10:30:00-04:00,108.99,109.69,108.98,109.51,754847,470855.3
2015-06-10T11:30:00-04:00,109.5,109.64,109.46,109.57,321622,475001.95
2015-06-10T12:30:00-04:00,109.56,109.69,109.51,109.55,191142,475051.4
2015-06-10T13:30:00-04:00,109.53,109.81,109.495,109.74,235306,464297.7
2015-06-10T14:30:00-04:00,109.75,109.79,109.66,109.72,229574,460136.8
2015-06-10T15:30:00-04:00,109.72,109.73,109.44,109.44,645225,458989.7
2015-06-11T09:30:00-04:00,109.85,110.14,109.78,109.92,615743,468860.85
2015-06-11T10:30:00-04:00,109.91,109.91,109.54,109.69,795648,494085.15
2015-06-11T11:30:00-04:00,109.71,109.8,109.46,109.6,237741,488663.4
2015-06-11T12:30:00-04:00,109.59,109.69,109.57,109.63,243573,472096.35
2015-06-11T13:30:00-04:00,109.65,109.82,109.64,109.7,122931,454319.9
2015-06-11T14:30:00-04:00,109.71,109.76,109.64,109.65,196579,441891.2
2015-06-11T15:30:00-04:00,109.645,109.69,109.525,109.64,227220,403245.9
2015-06-12T09:30:00-04:00,109.07,109.3,108.87,109.03,887462,410190.55
2015-06-12T10:30:00-04:00,109.015,109.05,108.61,108.96,758649,433159.8
2015-06-12T11:30:00-04:00,108.96,108.98,108.7,108.87,364127,432110.5
2015-06-12T12:30:00-04:00,108.88,108.88,108.77,108.85,202676,427844
2015-06-12T13:30:00-04:00,108.87,108.95,108.79,108.83,240988,420448.85
2015-06-12T14:30:00-04:00,108.83,108.85,108.65,108.85,334412,417704
2015-06-12T15:30:00-04:00,108.85,108.91,108.75,108.76,407507,400648.6
2015-06-15T09:30:00-04:00,107.95,107.95,107.32,107.63,1134602,419636.35
2015-06-15T10:30:00-04:00,107.6,108.15,107.56,107.83,811576,444134.05
2015-06-15T11:30:00-04:00,107.83,108.18,107.83,108.03,320485,450601.2
2015-06-15T12:30:00-04:00,108.02,108.25,107.99,108.135,219011,449786.45
2015-06-15T13:30:00-04:00,108.14,108.37,108.01,108.28,446764,460645.95
2015-06-15T14:30:00-04:00,108.28,108.35,108.06,108.14,286272,442698.3
2015-06-15T15:30:00-04:00,108.14,108.35,108.13,108.24,422829,433052.6
2015-06-16T09:30:00-04:00,108.11,108.59,108.06,108.3,638721,425206.25
2015-06-16T10:30:00-04:00,108.29,108.6,108.2,108.46,335341,430086.25
2015-06-16T11:30:00-04:00,108.46,108.53,108.41,108.53,205836,428199.4
2015-06-16T12:30:00-04:00,108.55,108.84,108.55,108.82,230322,433568.95
2015-06-16T13:30:00-04:00,108.83,108.975,108.795,108.9,176806,432580.3
2015-06-16T14:30:00-04:00,108.9,108.95,108.795,108.86,148240,428631.3
2015-06-16T15:30:00-04:00,108.87,108.915,108.74,108.78,210140,394765.2
2015-06-17T09:30:00-04:00,108.97,109.21,108.97,109.07,364060,375035.75
2015-06-17T10:30:00-04:00,109.06,109.19,108.79,108.81,354711,374564.95
2015-06-17T11:30:00-04:00,108.8,108.92,108.62,108.71,320069,380434.6
2015-06-17T12:30:00-04:00,108.7,108.74,108.43,108.57,262946,381532.5
2015-06-17T13:30:00-04:00,108.55,109.18,108.44,108.8,748167,402220.25
2015-06-17T14:30:00-04:00,108.79,109.45,108.785,109.35,761720,419930.9
2015-06-17T15:30:00-04:00,109.35,109.405,109.1,109.1,324287,379415.15
2015-06-18T09:30:00-04:00,109.5,110.41,109.44,110.3,952768,386474.75
2015-06-18T10:30:00-04:00,110.32,110.66,110.26,110.64,643811,402641.05
2015-06-18T11:30:00-04:00,110.64,110.8,110.61,110.75,611672,422274.1
2015-06-18T12:30:00-04:00,110.76,110.88,110.44,110.52,424646,421168.2
2015-06-18T13:30:00-04:00,110.51,110.56,110.43,110.505,215271,417618.15
2015-06-18T14:30:00-04:00,110.51,110.79,110.51,110.79,331495,413051.45
2015-06-18T15:30:00-04:00,110.795,110.81,110.57,110.64,444723,403351.55
2015-06-19T09:30:00-04:00,110.51,110.57,110.06,110.17,648267,418997.85
2015-06-19T10:30:00-04:00,110.16,110.34,110.03,110.29,344425,425927.3
2015-06-19T11:30:00-04:00,110.315,110.32,109.97,110.01,293534,429087.9
2015-06-19T12:30:00-04:00,110,110.12,109.96,110.1,161035,428299.35
2015-06-19T13:30:00-04:00,110.1,110.23,109.99,110.03,175970,429685.85
2015-06-19T14:30:00-04:00,110.02,110.08,109.88,109.95,313035,434830.6
2015-06-19T15:30:00-04:00,109.95,110.14,109.85,109.85,353031,434279.15
2015-06-22T09:30:00-04:00,110.69,110.9,110.55,110.74,720426,452564.9
2015-06-22T10:30:00-04:00,110.75,111.03,110.67,110.99,366192,454871.05
2015-06-22T11:30:00-04:00,111,111.02,110.5,110.56,372722,460359.85
2015-06-22T12:30:00-04:00,110.56,110.71,110.53,110.54,283844,437143.7
2015-06-22T13:30:00-04:00,110.52,110.68,110.45,110.63,149201,406517.75
2015-06-22T14:30:00-04:00,110.63,110.81,110.58,110.75,152961,397951.45
2015-06-22T15:30:00-04:00,110.75,110.79,110.58,110.68,187012,359663.65
2015-06-23T09:30:00-04:00,110.82,110.89,110.41,110.44,917384,373342.3
2015-06-23T10:30:00-04:00,110.44,110.63,110.34,110.53,345205,360018.95
2015-06-23T11:30:00-04:00,110.55,110.67,110.445,110.5,170873,347330.3
2015-06-23T12:30:00-04:00,110.5,110.6,110.44,110.57,199769,346555.2
2015-06-23T13:30:00-04:00,110.56,110.685,110.56,110.66,142824,337121.65
2015-06-23T14:30:00-04:00,110.66,110.81,110.6,110.79,242440,327007.5
2015-06-23T15:30:00-04:00,110.79,110.85,110.785,110.79,169889,303088.6
2015-06-24T09:30:00-04:00,110.67,111.04,110.52,111.01,486118,310173.25
2015-06-24T10:30:00-04:00,111.02,111.12,110.765,110.86,331041,312048.6
2015-06-24T11:30:00-04:00,110.85,110.86,110.51,110.55,291941,318593.9
2015-06-24T12:30:00-04:00,110.54,110.65,110.34,110.37,360358,327813.3
2015-06-24T13:30:00-04:00,110.35,110.43,110.23,110.26,195163,321919.7
2015-06-24T14:30:00-04:00,110.26,110.48,110.25,110.39,248802,316708.25
2015-06-24T15:30:00-04:00,110.41,110.44,110.19,110.23,276333,294503.6
2015-06-25T09:30:00-04:00,110.65,110.69,110.24,110.56,650920,308740
2015-06-25T10:30:00-04:00,110.57,110.75,110.38,110.64,211588,300683.3
2015-06-25T11:30:00-04:00,110.64,110.69,110.4,110.4,141304,293556.3
2015-06-25T12:30:00-04:00,110.4,110.46,110.36,110.41,68840,289538.25
2015-06-25T13:30:00-04:00,110.38,110.38,109.82,109.86,268903,295335.35
2015-06-25T14:30:00-04:00,109.86,110.235,109.85,110.15,419219,306945.7
2015-06-25T15:30:00-04:00,110.15,110.165,109.99,109.99,217954,271974.2
2015-06-26T09:30:00-04:00,109.99,110.22,109.57,109.91,1317673,320597.6
2015-06-26T10:30:00-04:00,109.92,109.92,109.46,109.67,543168,339212.35
2015-06-26T11:30:00-04:00,109.67,109.73,109.46,109.53,235878,341017.8
2015-06-26T12:30:00-04:00,109.52,109.52,108.86,109.06,706368,369195
2015-06-26T13:30:00-04:00,109.05,109.27,108.97,109.1,329129,373529.45
2015-06-26T14:30:00-04:00,109.09,109.49,109.02,109.42,434570,386763.5
2015-06-26T15:30:00-04:00,109.4,109.43,109.2,109.29,484279,386671.55
2015-06-29T09:30:00-04:00,108.06,108.66,107.89,108.2,1593333,449786.15
2015-06-29T10:30:00-04:00,108.18,108.36,107.83,107.93,1000451,485211.65
2015-06-29T11:30:00-04:00,107.95,107.97,107.7,107.76,640423,499214.9
2015-06-29T12:30:00-04:00,107.75,107.795,107.5,107.61,394268,509170.15
2015-06-29T13:30:00-04:00,107.61,107.7,107.16,107.16,565577,525008.9
2015-06-29T14:30:00-04:00,107.15,107.4,106.905,106.94,832015,552793
2015-06-29T15:30:00-04:00,106.94,107.02,106.64,106.73,1260674,583280.7
2015-06-30T09:30:00-04:00,107.49,107.49,106.96,107.25,970282,621215.4
2015-06-30T10:30:00-04:00,107.25,107.37,106.82,107.13,575759,642938.15
2015-06-30T11:30:00-04:00,107.13,107.22,106.8,106.82,463001,662646.2
2015-06-30T12:30:00-04:00,106.84,107.1,106.74,107.09,316263,665014.2
2015-06-30T13:30:00-04:00,107.1,107.715,107.07,107.43,604129,674259.7
2015-06-30T14:30:00-04:00,107.43,107.53,107.07,107.18,484200,687572
2015-06-30T15:30:00-04:00,107.17,107.42,107.12,107.13,567959,650086.3
2015-07-01T09:30:00-04:00,108.11,108.33,107.96,108.16,615884,653722.1
2015-07-01T10:30:00-04:00,108.19,108.19,107.72,107.98,552848,669570.6
2015-07-01T11:30:00-04:00,107.94,107.98,107.61,107.72,181443,643324.35
2015-07-01T12:30:00-04:00,107.71,107.76,107.46,107.63,326196,643177.7
2015-07-01T13:30:00-04:00,107.645,107.82,107.43,107.56,230438,632971.1
2015-07-01T14:30:00-04:00,107.58,107.82,107.51,107.82,256865,621600.4
2015-07-01T15:30:00-04:00,107.84,107.935,107.69,107.92,259914,554929.45
2015-07-02T09:30:00-04:00,108.23,108.32,107.9,108.07,542578,532035.8
2015-07-02T10:30:00-04:00,108.05,108.07,107.74,107.82,248555,512442.4
2015-07-02T11:30:00-04:00,107.8,107.87,107.62,107.67,250132,505235.6
2015-07-02T12:30:00-04:00,107.69,107.77,107.64,107.74,177902,485851.85
2015-07-02T13:30:00-04:00,107.76,107.83,107.69,107.78,179820,453242.1
2015-07-02T14:30:00-04:00,107.78,108.06,107.75,108.04,200985,400257.65
2015-07-02T15:30:00-04:00,108.045,108.155,107.94,107.975,296098,366548.45
2015-07-06T09:30:00-04:00,107.28,107.87,107.05,107.76,863208,380920.9
2015-07-06T10:30:00-04:00,107.77,108.31,107.71,107.73,490803,382311
2015-07-06T11:30:00-04:00,107.73,107.89,107.65,107.79,219211,377458.4
2015-07-06T12:30:00-04:00,107.8,107.81,107.48,107.5,273921,360948
2015-07-06T13:30:00-04:00,107.49,107.49,107.17,107.19,407119,357093.95
2015-07-06T14:30:00-04:00,107.16,107.45,107.14,107.39,402714,348831.7
2015-07-06T15:30:00-04:00,107.42,107.7,107.41,107.7,257336,330904.3
2015-07-07T09:30:00-04:00,107.83,107.84,106.59,106.65,1268114,366667.6
2015-07-07T10:30:00-04:00,106.65,106.65,105.99,106.07,1204992,417845.05
2015-07-07T11:30:00-04:00,106.08,106.63,105.84,106.46,874229,445246.7
2015-07-07T12:30:00-04:00,106.46,107.36,106.45,107.23,891301,478289.85
2015-07-07T13:30:00-04:00,107.28,107.34,106.92,107.04,477902,489341.7
2015-07-07T14:30:00-04:00,107.03,108.07,107.015,107.94,1289747,540833.35
2015-07-07T15:30:00-04:00,107.95,108.07,107.7,107.94,554970,541452.95
2015-07-08T09:30:00-04:00,107.2,107.32,106.38,106.64,998785,578964.45
2015-07-08T10:30:00-04:00,106.64,107.05,106.34,106.53,906367,611776.2
2015-07-08T11:30:00-04:00,106.52,106.72,106.17,106.49,683267,637044.45
2015-07-08T12:30:00-04:00,106.47,106.76,106.27,106.67,280542,642080.55
2015-07-08T13:30:00-04:00,106.7,106.84,106.4,106.48,615090,662785.8
2015-07-08T14:30:00-04:00,106.48,106.48,105.9,106.03,786563,687309.05
2015-07-08T15:30:00-04:00,106.02,106.35,106.02,106.06,615780,674937.65
2015-07-09T09:30:00-04:00,107.51,107.59,106.89,106.91,956388,698216.9
2015-07-09T10:30:00-04:00,106.9,107.35,106.9,107.08,435889,709050.8
2015-07-09T11:30:00-04:00,107.08,107.14,106.78,106.86,340990,712404.25
2015-07-09T12:30:00-04:00,106.85,106.96,106.55,106.58,386216,711359.1
2015-07-09T13:30:00-04:00,106.6,106.74,106.17,106.26,445818,713514.3
2015-07-09T14:30:00-04:00,106.25,106.56,106.03,106.3,539320,727613.5
2015-07-09T15:30:00-04:00,106.3,106.38,106.04,106.04,356821,682048.85
2015-07-10T09:30:00-04:00,107.44,107.47,107.2,107.37,1031949,673396.7
2015-07-10T10:30:00-04:00,107.38,107.71,107.06,107.6,486243,653997.4
2015-07-10T11:30:00-04:00,107.6,107.855,107.51,107.76,318159,625340.3
2015-07-10T12:30:00-04:00,107.76,107.77,107.57,107.66,272832,615086.8
2015-07-10T13:30:00-04:00,107.65,107.85,107.53,107.8,159303,558564.6
2015-07-10T14:30:00-04:00,107.8,108.04,107.8,107.91,321783,546905.25
2015-07-10T15:30:00-04:00,107.9,107.92,107.67,107.67,427372,518334.6
2015-07-13T09:30:00-04:00,108.58,109.29,108.58,109.1,977157,521874.1
2015-07-13T10:30:00-04:00,109.13,109.26,109.055,109.19,393413,507381.4
2015-07-13T11:30:00-04:00,109.18,109.35,109.17,109.34,377669,512237.75
2015-07-13T12:30:00-04:00,109.34,109.35,109.18,109.31,199906,491478.55
2015-07-13T13:30:00-04:00,109.32,109.4,109.19,109.33,214967,462898.75
2015-07-13T14:30:00-04:00,109.33,109.59,109.3,109.57,306706,447445.05
2015-07-13T15:30:00-04:00,109.59,109.63,109.49,109.51,379685,418609.9
2015-07-14T09:30:00-04:00,109.69,110.08,109.64,110.04,707940,432212.45
2015-07-14T10:30:00-04:00,110.06,110.27,109.98,110.26,422189,436272.4
2015-07-14T11:30:00-04:00,110.27,110.42,110.25,110.285,469149,440419.05
2015-07-14T12:30:00-04:00,110.3,110.37,110.2,110.37,243653,430310.8
2015-07-14T13:30:00-04:00,110.37,110.43,110.32,110.43,280910,417390.3
2015-07-14T14:30:00-04:00,110.43,110.56,110.42,110.49,278810,413489.75
2015-07-14T15:30:00-04:00,110.48,110.495,110.24,110.24,406098,382197.2
2015-07-15T09:30:00-04:00,110.47,110.76,110.32,110.53,787852,397277.65
2015-07-15T10:30:00-04:00,110.5,110.8,110.5,110.67,463650,404552.2
2015-07-15T11:30:00-04:00,110.66,110.73,110.495,110.61,460501,413935.65
2015-07-15T12:30:00-04:00,110.59,110.67,110.47,110.59,325445,422242.75
2015-07-15T13:30:00-04:00,110.6,110.65,110.47,110.49,187338,415520.5
2015-07-15T14:30:00-04:00,110.48,110.48,110.07,110.255,910342,439669
2015-07-15T15:30:00-04:00,110.25,110.38,110.21,110.38,405254,411073.85
2015-07-16T09:30:00-04:00,111.29,111.41,111.07,111.3,550631,418934.75
2015-07-16T10:30:00-04:00,111.29,111.51,111.27,111.5,352619,417682.25
2015-07-16T11:30:00-04:00,111.51,111.735,111.51,111.675,284439,421908.9
2015-07-16T12:30:00-04:00,111.69,111.71,111.53,111.6,229330,422627.05
2015-07-16T13:30:00-04:00,111.61,111.66,111.52,111.62,257935,420188.5
