time,open,high,low,close,Volume,Volume MA
2025-11-18T18:09:35Z,406.01,406.01,406.01,406.01,10,206.45
2025-11-18T18:09:38Z,406,406,406,406,12,199.05
2025-11-18T18:09:39Z,406.13,406.18,406.13,406.17,138,189.95
2025-11-18T18:09:41Z,406.12,406.12,406.12,406.12,40,189.45
2025-11-18T18:09:42Z,406.03,406.03,406,406,2,166.05
2025-11-18T18:09:43Z,405.98,405.99,405.98,405.99,44,166.15
2025-11-18T18:09:44Z,405.93,405.93,405.91,405.91,142,124.1
2025-11-18T18:09:47Z,405.91,405.91,405.8,405.8,883,158.95
2025-11-18T18:09:48Z,405.85,405.85,405.85,405.85,30,151.2
2025-11-18T18:09:50Z,406,406,406,406,3,137.15
2025-11-18T18:09:51Z,406.115,406.115,406.115,406.115,40,131.9
2025-11-18T18:09:54Z,406.17,406.17,406.13,406.14,83,123.35
2025-11-18T18:09:55Z,406.1,406.13,406.1,406.13,12,116.6
2025-11-18T18:09:56Z,406.17,406.17,406.17,406.17,2,114.7
2025-11-18T18:09:57Z,406.07,406.07,406.07,406.07,2,109.05
2025-11-18T18:09:58Z,406.06,406.06,406.06,406.06,1,108.15
2025-11-18T18:09:59Z,406.12,406.12,406.12,406.12,157,110.95
2025-11-18T18:10:00Z,406.23,406.23,406.23,406.23,66,101.05
2025-11-18T18:10:02Z,406.18,406.18,406.18,406.18,40,101.05
2025-11-18T18:10:04Z,406.1,406.1,406.08,406.08,40,87.35
2025-11-18T18:10:10Z,406.15,406.15,406.15,406.15,40,88.85
2025-11-18T18:10:11Z,406.04,406.04,406.02,406.02,131,94.8
2025-11-18T18:10:12Z,406.11,406.13,406.06,406.13,37,89.75
2025-11-18T18:10:16Z,406.16,406.16,406.16,406.16,140,94.75
2025-11-18T18:10:17Z,406.04,406.04,406.01,406.01,352,112.25
2025-11-18T18:10:18Z,406.07,406.1,406.07,406.1,840,152.05
2025-11-18T18:10:20Z,406.2,406.2,406.2,406.2,6,145.25
2025-11-18T18:10:21Z,406.25,406.28,406.25,406.26,20,102.1
2025-11-18T18:10:22Z,406.34,406.34,406.3,406.3,129,107.05
2025-11-18T18:10:23Z,406.37,406.45,406.37,406.45,89,111.35
2025-11-18T18:10:24Z,406.39,406.39,406.39,406.39,40,111.35
2025-11-18T18:10:25Z,406.38,406.38,406.38,406.38,40,109.2
2025-11-18T18:10:28Z,406.42,406.42,406.42,406.42,1,108.65
2025-11-18T18:10:31Z,406.4,406.46,406.4,406.46,177,117.4
2025-11-18T18:10:32Z,406.47,406.51,406.47,406.51,933,163.95
2025-11-18T18:10:34Z,406.59,406.59,406.59,406.59,61,166.95
2025-11-18T18:10:35Z,406.56,406.56,406.53,406.53,176,167.9
2025-11-18T18:10:36Z,406.51,406.51,406.49,406.505,190,174.1
2025-11-18T18:10:37Z,406.48,406.48,406.47,406.47,100,177.1
2025-11-18T18:10:38Z,406.57,406.58,406.57,406.58,52,177.7
2025-11-18T18:10:39Z,406.52,406.52,406.46,406.49,614,206.4
2025-11-18T18:10:40Z,406.47,406.47,406.34,406.34,668,233.25
2025-11-18T18:10:43Z,406.29,406.29,406.16,406.16,1673,315.05
2025-11-18T18:10:44Z,406.28,406.28,406.27,406.28,191,317.6
2025-11-18T18:10:45Z,406.35,406.42,406.35,406.42,480,324
2025-11-18T18:10:46Z,406.37,406.37,406.36,406.37,102,287.1
2025-11-18T18:10:47Z,406.44,406.44,406.39,406.39,124,293
2025-11-18T18:10:48Z,406.36,406.39,406.36,406.39,300,307
2025-11-18T18:10:49Z,406.42,406.42,406.42,406.42,200,310.55
2025-11-18T18:10:50Z,406.35,406.36,406.31,406.36,70,309.6
2025-11-18T18:10:51Z,406.35,406.39,406.31,406.31,351,325.15
2025-11-18T18:10:52Z,406.31,406.31,406.3,406.3,250,335.65
2025-11-18T18:10:55Z,406.245,406.245,406.245,406.245,40,337.6
2025-11-18T18:10:56Z,406.27,406.27,406.27,406.27,70,332.25
2025-11-18T18:11:00Z,406.32,406.33,406.24,406.275,415,306.35
2025-11-18T18:11:01Z,406.34,406.35,406.3,406.35,149,310.75
2025-11-18T18:11:02Z,406.36,406.39,406.32,406.32,167,310.3
2025-11-18T18:11:06Z,406.3,406.3,406.18,406.18,67,304.15
2025-11-18T18:11:07Z,406.14,406.14,406.03,406.03,811,339.7
2025-11-18T18:11:08Z,406.05,406.05,405.97,406,767,375.45
2025-11-18T18:11:10Z,406.09,406.11,406.09,406.11,201,354.8
2025-11-18T18:11:11Z,406.14,406.15,406.14,406.15,314,337.1
2025-11-18T18:11:12Z,406.15,406.22,406.15,406.22,424,274.65
2025-11-18T18:11:16Z,406.23,406.3,406.21,406.3,421,286.15
2025-11-18T18:11:17Z,406.3,406.3,406.3,406.3,2,262.25
2025-11-18T18:11:20Z,406.19,406.19,406.17,406.18,68,260.55
2025-11-18T18:11:21Z,406.14,406.14,406.14,406.14,101,259.4
2025-11-18T18:11:23Z,406.18,406.3,406.16,406.3,528,270.8
2025-11-18T18:11:24Z,406.24,406.24,406.21,406.21,80,264.8
2025-11-18T18:11:26Z,406.11,406.14,406.08,406.08,246,273.6
2025-11-18T18:11:27Z,406.04,406.04,406.04,406.04,3,256.2
2025-11-18T18:11:28Z,406.09,406.1,406.02,406.02,11,244.25
2025-11-18T18:11:29Z,406.01,406.02,406,406.02,342,259.35
2025-11-18T18:11:30Z,406.02,406.02,405.92,405.92,956,303.65
2025-11-18T18:11:31Z,405.93,405.93,405.84,405.84,914,328.6
2025-11-18T18:11:32Z,405.85,405.88,405.81,405.88,243,333.3
2025-11-18T18:11:33Z,405.91,405.91,405.91,405.91,6,325.25
2025-11-18T18:11:34Z,405.93,405.93,405.93,405.93,41,323.95
2025-11-18T18:11:35Z,405.93,406.17,405.93,406.17,162,291.5
2025-11-18T18:11:36Z,406.2,406.23,406.18,406.18,868,296.55
2025-11-18T18:11:38Z,406.26,406.26,406.26,406.26,200,296.5
2025-11-18T18:11:39Z,406.28,406.29,406.28,406.29,120,286.8
2025-11-18T18:11:40Z,406.31,406.31,406.29,406.29,161,273.65
2025-11-18T18:11:42Z,406.35,406.4,406.35,406.36,265,265.85
2025-11-18T18:11:46Z,406.35,406.35,406.35,406.35,40,267.75
2025-11-18T18:11:48Z,406.39,406.39,406.34,406.34,47,266.7
2025-11-18T18:11:49Z,406.34,406.38,406.34,406.38,220,272.65
2025-11-18T18:11:51Z,406.41,406.42,406.41,406.42,120,252.25
2025-11-18T18:11:52Z,406.41,406.42,406.3,406.3,307,263.6
2025-11-18T18:11:53Z,406.34,406.34,406.34,406.34,1,251.35
2025-11-18T18:11:56Z,406.33,406.33,406.32,406.32,180,260.2
2025-11-18T18:11:58Z,406.32,406.42,406.32,406.41,123,265.8
2025-11-18T18:11:59Z,406.35,406.38,406.35,406.38,263,261.85
2025-11-18T18:12:00Z,406.36,406.36,406.31,406.31,130,220.55
2025-11-18T18:12:01Z,406.34,406.34,406.34,406.34,30,176.35
2025-11-18T18:12:02Z,406.31,406.31,406.25,406.25,93,168.85
2025-11-18T18:12:03Z,406.2,406.2,406.2,406.2,152,176.15
2025-11-18T18:12:06Z,406.25,406.25,406.25,406.25,1,174.15
2025-11-18T18:12:07Z,406.21,406.21,406.21,406.21,40,168.05
2025-11-18T18:12:09Z,406.24,406.25,406.2,406.2,553,152.3
2025-11-18T18:12:10Z,406.15,406.15,406.11,406.12,71,145.85
2025-11-18T18:12:12Z,406.18,406.27,406.18,406.27,405,160.1
2025-11-18T18:12:13Z,406.29,406.29,406.21,406.21,106,157.35
2025-11-18T18:12:14Z,406.07,406.07,406.07,406.07,100,149.1
2025-11-18T18:12:17Z,406.23,406.23,406.23,406.23,34,148.8
2025-11-18T18:12:18Z,406.24,406.24,406.2,406.21,73,150.1
2025-11-18T18:12:19Z,406.28,406.28,406.28,406.28,40,141.1
2025-11-18T18:12:20Z,406.28,406.29,406.28,406.29,298,150
2025-11-18T18:12:21Z,406.27,406.3,406.27,406.28,294,149.35
2025-11-18T18:12:23Z,406.33,406.36,406.32,406.34,222,160.4
2025-11-18T18:12:24Z,406.4,406.42,406.4,406.42,41,153.45
2025-11-18T18:12:25Z,406.38,406.38,406.38,406.38,40,149.3
2025-11-18T18:12:27Z,406.34,406.36,406.21,406.21,238,148.05
2025-11-18T18:12:28Z,406.15,406.17,406.15,406.15,165,149.8
2025-11-18T18:12:30Z,406.17,406.2,406.17,406.2,86,152.6
2025-11-18T18:12:33Z,406.19,406.19,406.19,406.19,51,150.5
2025-11-18T18:12:35Z,406.16,406.27,406.16,406.27,100,147.9
2025-11-18T18:12:36Z,406.27,406.3,406.26,406.26,277,161.7
2025-11-18T18:12:43Z,406.26,406.26,406.22,406.22,309,175.15
2025-11-18T18:12:45Z,406.2,406.2,406.2,406.2,53,150.15
2025-11-18T18:12:46Z,406.22,406.24,406.09,406.13,324,162.8
2025-11-18T18:12:47Z,406.07,406.08,405.93,405.98,609,173
2025-11-18T18:12:48Z,406.1,406.1,406.1,406.1,2,167.8
2025-11-18T18:12:49Z,406.04,406.04,406.04,406.04,44,165
2025-11-18T18:12:51Z,406.16,406.16,406.15,406.15,75,167.05
2025-11-18T18:12:57Z,406.2,406.2,406.16,406.16,76,167.2
2025-11-18T18:12:58Z,406.22,406.22,406.21,406.21,18,166.1
2025-11-18T18:12:59Z,406.28,406.34,406.28,406.34,250,163.7
2025-11-18T18:13:01Z,406.31,406.34,406.26,406.26,226,160.3
2025-11-18T18:13:03Z,406.38,406.42,406.38,406.42,322,165.3
2025-11-18T18:13:06Z,406.33,406.33,406.26,406.26,62,166.35
2025-11-18T18:13:07Z,406.15,406.17,406.15,406.16,124,170.55
2025-11-18T18:13:10Z,406.15,406.15,406.15,406.15,50,161.15
2025-11-18T18:13:11Z,406.12,406.12,406.12,406.12,90,157.4
2025-11-18T18:13:12Z,406.13,406.13,406.13,406.13,38,155
2025-11-18T18:13:13Z,406.16,406.16,406.16,406.16,1,152.5
2025-11-18T18:13:14Z,406.23,406.6,406.23,406.6,1971,246.05
2025-11-18T18:13:15Z,406.53,406.67,406.51,406.61,412,252.8
2025-11-18T18:13:16Z,406.69,406.82,406.69,406.82,177,246.2
2025-11-18T18:13:17Z,406.81,406.81,406.76,406.76,131,250.1
2025-11-18T18:13:23Z,406.63,406.63,406.5,406.51,1622,315
2025-11-18T18:13:25Z,406.53,406.53,406.53,406.53,4,284.75
2025-11-18T18:13:27Z,406.52,406.52,406.47,406.49,330,301.15
2025-11-18T18:13:28Z,406.58,406.58,406.52,406.54,347,316.3
2025-11-18T18:13:33Z,406.52,406.53,406.52,406.53,451,335.1
2025-11-18T18:13:34Z,406.57,406.57,406.57,406.57,105,336.55
2025-11-18T18:13:35Z,406.49,406.51,406.49,406.49,113,341.3
2025-11-18T18:13:37Z,406.58,406.58,406.57,406.57,157,336.65
2025-11-18T18:13:39Z,406.41,406.41,406.41,406.41,100,330.35
2025-11-18T18:13:40Z,406.39,406.39,406.37,406.37,301,329.3
2025-11-18T18:13:41Z,406.32,406.32,406.31,406.31,41,328.25
2025-11-18T18:13:42Z,406.4,406.4,406.4,406.4,25,323.3
2025-11-18T18:13:43Z,406.3,406.3,406.2,406.25,222,331.9
2025-11-18T18:13:44Z,406.21,406.21,406.16,406.16,69,330.85
2025-11-18T18:13:48Z,406.2,406.2,406.2,406.2,50,331.45
2025-11-18T18:13:50Z,406.18,406.18,406.17,406.17,150,338.9
2025-11-18T18:13:53Z,406.19,406.19,406.18,406.19,201,250.4
2025-11-18T18:13:55Z,406.12,406.12,406.1,406.11,213,240.45
2025-11-18T18:13:57Z,406.1,406.1,406.1,406.1,1501,306.65
2025-11-18T18:13:58Z,406.1,406.1,406.1,406.1,3,300.25
2025-11-18T18:13:59Z,406.06,406.06,406,406.06,92,223.75
2025-11-18T18:14:02Z,406.13,406.13,406.13,406.13,12,224.15
2025-11-18T18:14:03Z,406.06,406.06,406.02,406.02,401,227.7
2025-11-18T18:14:04Z,406.08,406.08,406,406,253,223
2025-11-18T18:14:05Z,405.97,405.97,405.96,405.97,141,207.5
2025-11-18T18:14:06Z,405.96,405.96,405.77,405.77,1361,270.3
2025-11-18T18:14:07Z,405.75,405.75,405.7,405.7,452,287.25
2025-11-18T18:14:08Z,405.68,405.68,405.66,405.66,251,291.95
2025-11-18T18:14:09Z,405.64,405.64,405.6,405.6,6,287.25
2025-11-18T18:14:10Z,405.61,405.62,405.6,405.62,181,281.25
2025-11-18T18:14:11Z,405.58,405.58,405.56,405.57,92,283.8
2025-11-18T18:14:12Z,405.6,405.65,405.59,405.59,151,290.1
2025-11-18T18:14:13Z,405.65,405.8,405.65,405.8,245,291.25
2025-11-18T18:14:14Z,405.82,405.82,405.82,405.82,16,288.6
2025-11-18T18:14:15Z,405.9,405.97,405.9,405.97,71,289.65
2025-11-18T18:14:16Z,405.88,405.88,405.88,405.88,81,286.2
2025-11-18T18:14:17Z,405.88,405.91,405.84,405.84,713,311.8
2025-11-18T18:14:20Z,405.83,405.91,405.83,405.91,132,307.75
2025-11-18T18:14:21Z,405.92,405.97,405.86,405.86,144,239.9
2025-11-18T18:14:23Z,405.96,405.98,405.96,405.98,250,252.25
2025-11-18T18:14:24Z,405.99,406,405.99,406,217,258.5
2025-11-18T18:14:26Z,405.82,405.82,405.77,405.77,120,263.9
2025-11-18T18:14:27Z,405.7,405.7,405.64,405.64,107,249.2
2025-11-18T18:14:29Z,405.77,405.77,405.77,405.77,121,242.6
2025-11-18T18:14:31Z,405.805,405.805,405.805,405.805,40,237.55
2025-11-18T18:14:32Z,405.84,405.84,405.84,405.84,170,178
2025-11-18T18:14:34Z,405.785,405.785,405.785,405.785,40,157.4
2025-11-18T18:14:35Z,405.89,405.9,405.89,405.9,56,147.65
2025-11-18T18:14:36Z,405.9,405.93,405.88,405.88,432,168.95
2025-11-18T18:14:37Z,405.83,405.83,405.78,405.78,120,165.9
2025-11-18T18:14:38Z,405.78,405.78,405.78,405.78,40,163.3
2025-11-18T18:14:39Z,405.78,405.78,405.73,405.73,186,165.05
2025-11-18T18:14:40Z,405.685,405.73,405.64,405.73,664,186
2025-11-18T18:14:41Z,405.74,405.74,405.74,405.74,7,185.55
2025-11-18T18:14:42Z,405.73,405.75,405.7,405.7,509,207.45
2025-11-18T18:14:43Z,405.65,405.65,405.63,405.63,47,205.75
2025-11-18T18:14:44Z,405.77,405.77,405.77,405.77,200,180.1
2025-11-18T18:14:45Z,405.71,405.74,405.7,405.71,122,179.6
2025-11-18T18:14:46Z,405.79,405.79,405.79,405.79,5,172.65
2025-11-18T18:14:47Z,405.84,406.04,405.84,406.04,700,195.15
2025-11-18T18:14:48Z,406.04,406.06,406,406.06,195,194.05
2025-11-18T18:14:49Z,406.04,406.04,406.01,406.03,226,199.35
2025-11-18T18:14:50Z,406.01,406.01,405.98,405.98,80,198
2025-11-18T18:14:51Z,405.97,405.98,405.81,405.81,302,207.05
2025-11-18T18:14:52Z,405.7,405.7,405.65,405.65,470,228.55
2025-11-18T18:14:53Z,405.62,405.62,405.62,405.62,5,220.3
2025-11-18T18:14:54Z,405.62,405.62,405.62,405.62,132,224.9
2025-11-18T18:14:55Z,405.59,405.59,405.54,405.54,841,264.15
2025-11-18T18:14:56Z,405.57,405.57,405.57,405.57,105,247.8
2025-11-18T18:14:57Z,405.53,405.53,405.52,405.52,50,244.3
2025-11-18T18:14:59Z,405.6,405.66,405.6,405.65,292,256.9
2025-11-18T18:15:00Z,405.66,405.67,405.45,405.45,1191,307.15
2025-11-18T18:15:01Z,405.51,405.51,405.51,405.51,1,274
2025-11-18T18:15:02Z,405.53,405.53,405.53,405.53,25,274.9
2025-11-18T18:15:03Z,405.53,405.53,405.47,405.47,66,252.75
2025-11-18T18:15:04Z,405.47,405.48,405.4,405.48,120,256.4
2025-11-18T18:15:05Z,405.49,405.49,405.49,405.49,26,247.7
2025-11-18T18:15:06Z,405.44,405.44,405.35,405.35,1089,296.05
2025-11-18T18:15:08Z,405.39,405.52,405.39,405.52,302,310.9
2025-11-18T18:15:09Z,405.48,405.48,405.45,405.45,19,276.85
2025-11-18T18:15:11Z,405.55,405.64,405.55,405.63,2837,408.95
2025-11-18T18:15:12Z,405.59,405.59,405.59,405.59,41,399.7
2025-11-18T18:15:13Z,405.55,405.55,405.47,405.47,165,403.95
2025-11-18T18:15:14Z,405.52,405.52,405.52,405.52,50,391.35
2025-11-18T18:15:16Z,405.41,405.41,405.41,405.41,40,369.85
2025-11-18T18:15:18Z,405.46,405.46,405.36,405.36,201,379.65
2025-11-18T18:15:19Z,405.43,405.44,405.41,405.41,215,383.8
2025-11-18T18:15:20Z,405.49,405.5,405.45,405.45,238,353.65
2025-11-18T18:15:21Z,405.52,405.52,405.46,405.5,155,356.15
2025-11-18T18:15:23Z,405.41,405.41,405.3,405.3,191,363.2
2025-11-18T18:15:25Z,405.415,405.415,405.29,405.29,1599,428.55
2025-11-18T18:15:26Z,405.27,405.27,405.26,405.26,442,391.1
2025-11-18T18:15:27Z,405.295,405.295,405.18,405.18,625,422.3
2025-11-18T18:15:28Z,405.13,405.13,405.13,405.13,100,426.05
2025-11-18T18:15:29Z,405.17,405.17,405.16,405.16,120,428.75
2025-11-18T18:15:30Z,405.1,405.11,405.05,405.06,1476,496.55
2025-11-18T18:15:31Z,405.05,405.15,405.05,405.15,198,505.15
2025-11-18T18:15:32Z,405.09,405.15,405.07,405.15,442,472.8
2025-11-18T18:15:33Z,405.1,405.11,404.96,404.96,2943,604.85
2025-11-18T18:15:34Z,404.96,405.21,404.94,405.21,1075,657.65
2025-11-18T18:15:35Z,405.25,405.26,405.25,405.26,80,519.8
2025-11-18T18:15:38Z,405.33,405.42,405.32,405.42,420,538.75
2025-11-18T18:15:39Z,405.47,405.47,405.47,405.47,5,530.75
2025-11-18T18:15:40Z,405.39,405.39,405.39,405.39,81,532.3
2025-11-18T18:15:41Z,405.41,405.41,405.4,405.4,202,540.4
2025-11-18T18:15:42Z,405.2,405.2,405.14,405.14,201,540.4
2025-11-18T18:15:43Z,405.08,405.08,405.07,405.07,15,530.4
2025-11-18T18:15:45Z,405.14,405.14,405.14,405.14,1,518.55
2025-11-18T18:15:46Z,405.25,405.26,405.25,405.26,31,512.35
2025-11-18T18:15:47Z,405.26,405.29,405.26,405.29,5,503.05
2025-11-18T18:15:51Z,405.24,405.24,405.24,405.24,80,427.1
2025-11-18T18:15:52Z,405.27,405.27,405.27,405.27,100,410
2025-11-18T18:15:53Z,405.24,405.24,405.24,405.24,40,380.75
2025-11-18T18:15:54Z,405.26,405.26,405.26,405.26,40,377.75
2025-11-18T18:15:55Z,405.32,405.43,405.32,405.42,734,408.45
2025-11-18T18:15:56Z,405.44,405.48,405.44,405.45,913,380.3
2025-11-18T18:15:57Z,405.37,405.45,405.37,405.45,141,377.45
2025-11-18T18:15:58Z,405.49,405.49,405.49,405.49,1,355.4
2025-11-18T18:16:00Z,405.5,405.51,405.49,405.51,323,224.4
2025-11-18T18:16:01Z,405.59,405.7,405.59,405.7,1324,236.85
2025-11-18T18:16:02Z,405.64,405.64,405.61,405.61,42,234.95
2025-11-18T18:16:04Z,405.62,405.72,405.62,405.72,537,240.8
2025-11-18T18:16:05Z,405.74,405.87,405.74,405.87,287,254.9
2025-11-18T18:16:06Z,405.8,405.8,405.75,405.77,63,254
2025-11-18T18:16:07Z,405.72,405.72,405.58,405.58,51,246.45
2025-11-18T18:16:08Z,405.57,405.57,405.5,405.5,211,246.95
2025-11-18T18:16:09Z,405.47,405.53,405.47,405.51,188,255.6
2025-11-18T18:16:10Z,405.45,405.45,405.38,405.38,80,259.55
2025-11-18T18:16:11Z,405.41,405.41,405.36,405.36,593,287.65
2025-11-18T18:16:15Z,405.44,405.46,405.44,405.46,52,290
2025-11-18T18:16:17Z,405.4,405.4,405.4,405.4,40,288
2025-11-18T18:16:18Z,405.34,405.34,405.34,405.34,140,290
2025-11-18T18:16:19Z,405.43,405.47,405.43,405.47,120,294
2025-11-18T18:16:20Z,405.46,405.5,405.45,405.49,160,300
2025-11-18T18:16:21Z,405.54,405.54,405.54,405.54,1,263.35
2025-11-18T18:16:22Z,405.55,405.56,405.54,405.56,93,222.35
2025-11-18T18:16:23Z,405.43,405.43,405.42,405.42,501,240.35
2025-11-18T18:16:26Z,405.5,405.5,405.5,405.5,80,244.3
2025-11-18T18:16:28Z,405.59,405.59,405.59,405.59,12,228.75
2025-11-18T18:16:30Z,405.56,405.59,405.54,405.54,664,195.75
2025-11-18T18:16:32Z,405.57,405.6,405.57,405.6,3,193.8
2025-11-18T18:16:34Z,405.57,405.57,405.53,405.53,189,176.4
2025-11-18T18:16:35Z,405.52,405.52,405.49,405.49,176,170.85
2025-11-18T18:16:36Z,405.46,405.46,405.46,405.46,1,167.75
2025-11-18T18:16:37Z,405.45,405.45,405.37,405.37,370,183.7
2025-11-18T18:16:38Z,405.39,405.39,405.36,405.36,565,201.4
2025-11-18T18:16:39Z,405.4,405.4,405.35,405.35,345,209.25
2025-11-18T18:16:40Z,405.48,405.48,405.46,405.46,101,210.3
2025-11-18T18:16:47Z,405.39,405.4,405.39,405.4,69,184.1
2025-11-18T18:16:48Z,405.36,405.36,405.3,405.3,120,187.5
2025-11-18T18:16:50Z,405.41,405.42,405.41,405.42,216,196.3
2025-11-18T18:16:51Z,405.5,405.57,405.48,405.57,857,232.15
2025-11-18T18:16:52Z,405.63,405.63,405.56,405.56,180,235.15
2025-11-18T18:16:54Z,405.595,405.62,405.595,405.62,142,234.25
2025-11-18T18:16:58Z,405.64,405.68,405.64,405.66,209,244.65
2025-11-18T18:16:59Z,405.61,405.63,405.6,405.61,276,253.8
2025-11-18T18:17:00Z,405.67,405.67,405.67,405.67,25,230
2025-11-18T18:17:01Z,405.7,405.7,405.69,405.7,125,232.25
2025-11-18T18:17:02Z,405.74,405.74,405.71,405.71,98,236.55
2025-11-18T18:17:03Z,405.71,405.72,405.67,405.67,574,232.05
2025-11-18T18:17:04Z,405.58,405.58,405.57,405.57,21,232.95
2025-11-18T18:17:06Z,405.56,405.63,405.56,405.63,249,235.95
2025-11-18T18:17:07Z,405.69,405.69,405.69,405.69,100,232.15
2025-11-18T18:17:08Z,405.69,405.7,405.69,405.7,20,233.1
2025-11-18T18:17:09Z,405.65,405.65,405.65,405.65,5,214.85
2025-11-18T18:17:10Z,405.6,405.6,405.46,405.46,559,214.55
2025-11-18T18:17:12Z,405.45,405.45,405.45,405.45,50,199.8
2025-11-18T18:17:13Z,405.45,405.46,405.42,405.42,460,217.75
2025-11-18T18:17:14Z,405.4,405.4,405.32,405.32,293,228.95
2025-11-18T18:17:15Z,405.33,405.33,405.29,405.29,121,229
2025-11-18T18:17:17Z,405.24,405.24,405.24,405.24,200,228.2
2025-11-18T18:17:18Z,405.21,405.21,405.21,405.21,3,185.5
2025-11-18T18:17:19Z,405.2,405.22,405.12,405.22,420,197.5
2025-11-18T18:17:20Z,405.15,405.15,405.11,405.11,339,207.35
2025-11-18T18:17:21Z,405.11,405.25,405,405.25,1060,249.9
2025-11-18T18:17:22Z,405.28,405.32,405.28,405.29,201,246.15
2025-11-18T18:17:23Z,405.38,405.41,405.34,405.35,139,251.85
2025-11-18T18:17:24Z,405.38,405.42,405.35,405.35,217,256.45
2025-11-18T18:17:25Z,405.36,405.36,405.33,405.33,367,269.9
2025-11-18T18:17:26Z,405.19,405.19,405.11,405.11,375,259.95
2025-11-18T18:17:28Z,405.04,405.04,405.04,405.04,8,259.3
2025-11-18T18:17:29Z,405.04,405.04,404.94,404.94,1430,318.35
2025-11-18T18:17:30Z,404.93,404.93,404.87,404.87,482,337.45
2025-11-18T18:17:31Z,404.93,404.93,404.93,404.93,132,343.05
2025-11-18T18:17:32Z,404.88,404.88,404.87,404.87,354,360.5
2025-11-18T18:17:33Z,404.88,404.88,404.88,404.88,90,337.05
2025-11-18T18:17:34Z,404.86,404.86,404.72,404.75,2151,442.1
2025-11-18T18:17:35Z,404.81,404.83,404.81,404.83,303,434.25
2025-11-18T18:17:36Z,404.9,405.05,404.9,405.05,1382,488.7
2025-11-18T18:17:39Z,405,405.02,405,405.02,246,494.95
2025-11-18T18:17:41Z,405.06,405.07,405.01,405.01,118,490.85
2025-11-18T18:17:42Z,405.07,405.07,405.07,405.07,7,491.05
2025-11-18T18:17:43Z,405.05,405.05,405.03,405.03,40,472.05
2025-11-18T18:17:44Z,405.01,405.01,404.91,404.91,418,476
2025-11-18T18:17:46Z,404.9,404.92,404.87,404.92,312,438.6
2025-11-18T18:17:50Z,404.85,404.86,404.8,404.81,420,449.55
2025-11-18T18:17:51Z,404.78,404.8,404.78,404.8,91,447.15
2025-11-18T18:17:52Z,404.78,404.81,404.78,404.78,89,440.75
2025-11-18T18:17:53Z,404.78,404.78,404.78,404.78,50,424.9
2025-11-18T18:17:54Z,404.8,404.8,404.8,404.8,3,406.3
2025-11-18T18:17:55Z,404.91,405.01,404.91,405,580,434.9
2025-11-18T18:17:56Z,404.97,404.98,404.97,404.98,160,371.4
2025-11-18T18:17:58Z,405.01,405.01,405.01,405.01,40,349.3
2025-11-18T18:18:00Z,405.09,405.24,405.09,405.17,332,359.3
2025-11-18T18:18:01Z,405.15,405.15,405.15,405.15,50,344.1
2025-11-18T18:18:02Z,405.07,405.07,404.99,404.99,815,380.35
2025-11-18T18:18:06Z,405.05,405.15,405.05,405.15,2,272.9
2025-11-18T18:18:08Z,405.15,405.15,405.15,405.15,160,265.75
2025-11-18T18:18:09Z,405.19,405.19,405.13,405.13,67,200
2025-11-18T18:18:11Z,405.12,405.12,405.12,405.12,10,188.2
2025-11-18T18:18:16Z,405.04,405.22,405,405.14,1008,232.7
2025-11-18T18:18:18Z,405.18,405.22,405.18,405.22,9,232.8
2025-11-18T18:18:19Z,405.15,405.24,405.15,405.22,1582,309.9
2025-11-18T18:18:20Z,405.21,405.21,405.14,405.14,130,295.5
2025-11-18T18:18:21Z,405.08,405.08,405.05,405.05,85,284.15
2025-11-18T18:18:23Z,405.22,405.22,405.16,405.17,392,282.75
2025-11-18T18:18:24Z,405.21,405.24,405.21,405.24,78,282.1
2025-11-18T18:18:25Z,405.28,405.28,405.28,405.28,121,283.7
2025-11-18T18:18:27Z,405.32,405.32,405.32,405.32,53,283.85
2025-11-18T18:18:28Z,405.37,405.38,405.37,405.38,2428,405.1
2025-11-18T18:18:29Z,405.39,405.44,405.39,405.44,122,382.2
2025-11-18T18:18:30Z,405.48,405.51,405.48,405.51,2445,496.45
2025-11-18T18:18:31Z,405.45,405.45,405.31,405.31,161,502.5
2025-11-18T18:18:32Z,405.35,405.35,405.25,405.25,265,499.15
2025-11-18T18:18:34Z,405.41,405.43,405.41,405.42,49,499.1
2025-11-18T18:18:38Z,405.56,405.6,405.52,405.6,143,465.5
2025-11-18T18:18:39Z,405.56,405.56,405.52,405.52,91,469.95
2025-11-18T18:18:40Z,405.6,405.62,405.6,405.62,135,468.7
2025-11-18T18:18:41Z,405.49,405.49,405.49,405.49,153,473
2025-11-18T18:18:42Z,405.5,405.5,405.48,405.48,230,484
2025-11-18T18:18:44Z,405.57,405.58,405.56,405.58,1004,483.8
2025-11-18T18:18:45Z,405.63,405.65,405.63,405.65,246,495.65
2025-11-18T18:18:46Z,405.68,405.68,405.68,405.68,25,417.8
2025-11-18T18:18:47Z,405.7,405.7,405.69,405.69,342,428.4
2025-11-18T18:18:48Z,405.7,405.78,405.7,405.78,262,437.25
2025-11-18T18:18:49Z,405.81,405.95,405.81,405.95,266,430.95
2025-11-18T18:18:50Z,405.89,405.89,405.83,405.83,183,436.2
2025-11-18T18:18:51Z,405.77,405.77,405.69,405.69,1196,489.95
2025-11-18T18:18:52Z,405.75,405.75,405.75,405.75,40,489.3
