time,open,high,low,close,Volume,Volume MA
2025-09-11T18:07:00+01:00,6579.95,6580.44,6579.14,6580.41,3551510,4019701
2025-09-11T18:08:00+01:00,6580.29,6580.55,6579.54,6580.33,3716340,4006268
2025-09-11T18:09:00+01:00,6580.33,6581.78,6579.96,6581.65,3682340,4004941
2025-09-11T18:10:00+01:00,6581.77,6582.55,6581.77,6582.34,4503340,4014371.5
2025-09-11T18:11:00+01:00,6582.44,6583.87,6582.44,6583.47,5150800,4072151.5
2025-09-11T18:12:00+01:00,6583.56,6584.33,6583.39,6584.33,4139360,4021634
2025-09-11T18:13:00+01:00,6584.21,6584.66,6583.94,6584.13,3744060,4044908
2025-09-11T18:14:00+01:00,6584.26,6584.33,6583.41,6583.67,4057400,4041610.5
2025-09-11T18:15:00+01:00,6583.75,6584.06,6583.13,6583.59,3754600,4073935
2025-09-11T18:16:00+01:00,6583.47,6584.29,6583.34,6583.91,4408870,4098628.5
2025-09-11T18:17:00+01:00,6583.87,6584.04,6583.2,6583.76,4025290,4088263
2025-09-11T18:18:00+01:00,6583.66,6584.04,6581.97,6581.97,4433460,4142453.5
2025-09-11T18:19:00+01:00,6582.02,6582.57,6581.74,6582.47,3580570,4133852.5
2025-09-11T18:20:00+01:00,6582.46,6583.72,6582.34,6582.87,3300590,4045281.5
2025-09-11T18:21:00+01:00,6582.94,6582.96,6582.3,6582.81,3674070,4009028
2025-09-11T18:22:00+01:00,6582.76,6583.94,6582.68,6583.94,3685270,4000553.5
2025-09-11T18:23:00+01:00,6583.93,6583.99,6583.06,6583.06,4158800,3977407
2025-09-11T18:24:00+01:00,6583.18,6584.23,6583.18,6584.04,3962700,3977034
2025-09-11T18:25:00+01:00,6583.95,6585.18,6583.95,6584.98,4128830,3968827
2025-09-11T18:26:00+01:00,6585.04,6585.04,6584.28,6584.45,3915140,3978667
2025-09-11T18:27:00+01:00,6584.45,6584.47,6583.39,6583.39,3809680,3991575.5
2025-09-11T18:28:00+01:00,6583.46,6583.46,6581.64,6581.74,3788090,3995163
2025-09-11T18:29:00+01:00,6581.67,6581.67,6581.06,6581.24,4545770,4038334.5
2025-09-11T18:30:00+01:00,6581.14,6583.16,6581.04,6583.15,3897440,4008039.5
2025-09-11T18:31:00+01:00,6583.24,6583.37,6582.46,6583.07,15752350,4538117
2025-09-11T18:32:00+01:00,6583.17,6583.49,6582.78,6583.25,10403670,4851332.5
2025-09-11T18:33:00+01:00,6583.22,6584.36,6583.19,6584.07,10139760,5171117.5
2025-09-11T18:34:00+01:00,6584.14,6584.14,6583.63,6583.71,7667810,5351638
2025-09-11T18:35:00+01:00,6583.8,6584.36,6583.64,6583.98,8046060,5566211
2025-09-11T18:36:00+01:00,6584.03,6584.14,6583.46,6583.8,7584370,5724986
2025-09-11T18:37:00+01:00,6583.71,6584.33,6583.3,6583.49,7316250,5889534
2025-09-11T18:38:00+01:00,6583.45,6583.45,6582.72,6582.72,7976570,6066689.5
2025-09-11T18:39:00+01:00,6582.47,6582.72,6581.94,6582.72,7610120,6268167
2025-09-11T18:40:00+01:00,6582.68,6584.92,6582.68,6584.92,8010710,6503673
2025-09-11T18:41:00+01:00,6584.91,6584.98,6584.07,6584.73,6236840,6631811.5
2025-09-11T18:42:00+01:00,6584.71,6584.74,6583.72,6583.82,6923590,6793727.5
2025-09-11T18:43:00+01:00,6583.93,6584.66,6583.82,6584.57,5934610,6882518
2025-09-11T18:44:00+01:00,6584.65,6585.48,6584.65,6585,6422850,7005525.5
2025-09-11T18:45:00+01:00,6584.93,6585.32,6583.53,6583.53,7137030,7155935.5
2025-09-11T18:46:00+01:00,6583.09,6583.88,6582.99,6583.61,6429170,7281637
2025-09-11T18:47:00+01:00,6583.74,6583.74,6582.58,6582.76,7419110,7462108.5
2025-09-11T18:48:00+01:00,6582.77,6582.97,6581.59,6581.59,6524090,7598908.5
2025-09-11T18:49:00+01:00,6581.44,6582.46,6581.28,6581.64,7492530,7746246.5
2025-09-11T18:50:00+01:00,6581.7,6581.81,6580.79,6581.16,6952310,7898990
2025-09-11T18:51:00+01:00,6581.16,6581.16,6580.08,6580.89,6842580,7453501.5
2025-09-11T18:52:00+01:00,6580.93,6581.65,6580.93,6581.59,7079130,7287274.5
2025-09-11T18:53:00+01:00,6581.63,6582.51,6581.21,6582.45,7149550,7137764
2025-09-11T18:54:00+01:00,6582.56,6583.15,6582,6583.04,6006350,7054691
2025-09-11T18:55:00+01:00,6583.09,6583.09,6582.58,6582.7,4811540,6892965
2025-09-11T18:56:00+01:00,6582.77,6583.22,6582.44,6582.74,4554490,6741471
2025-09-11T18:57:00+01:00,6582.79,6583.84,6582.64,6583.47,5396600,6645488.5
2025-09-11T18:58:00+01:00,6583.5,6584.74,6583.1,6584.62,6359880,6564654
2025-09-11T18:59:00+01:00,6584.72,6585.5,6584.52,6585.34,9440410,6656168.5
2025-09-11T19:00:00+01:00,6585.34,6585.89,6585.2,6585.54,8171660,6664216
2025-09-11T19:01:00+01:00,6585.5,6586.16,6585.24,6586.13,6613720,6683060
2025-09-11T19:02:00+01:00,6586.14,6586.16,6585.7,6585.76,7370240,6705392.5
2025-09-11T19:03:00+01:00,6585.72,6585.75,6585.07,6585.52,8976110,6857467.5
2025-09-11T19:04:00+01:00,6585.62,6585.64,6584.98,6585.11,7285710,6900610.5
2025-09-11T19:05:00+01:00,6585.11,6585.54,6584.28,6584.44,8597670,6973642.5
2025-09-11T19:06:00+01:00,6584.58,6584.65,6583.78,6584.05,6655550,6984961.5
2025-09-11T19:07:00+01:00,6584.1,6584.65,6584.01,6584.18,7506770,6989344.5
2025-09-11T19:08:00+01:00,6584.09,6584.12,6583.22,6583.28,6788180,7002549
2025-09-11T19:09:00+01:00,6583.49,6583.79,6583.25,6583.69,6640460,6959945.5
2025-09-11T19:10:00+01:00,6583.81,6583.81,6582.76,6583.59,6078000,6916230
2025-09-11T19:11:00+01:00,6583.59,6584.53,6583.58,6584.23,5878340,6868018
2025-09-11T19:12:00+01:00,6584.27,6585.09,6584.08,6584.75,7577630,6892943
2025-09-11T19:13:00+01:00,6584.83,6585.32,6584.4,6585.32,9733100,7022120.5
2025-09-11T19:14:00+01:00,6585.31,6585.32,6583.54,6584.01,7996970,7121651.5
2025-09-11T19:15:00+01:00,6584.07,6584.32,6583.69,6583.92,7331430,7247646
2025-09-11T19:16:00+01:00,6583.97,6584.66,6583.44,6583.46,5983640,7319103.5
2025-09-11T19:17:00+01:00,6583.45,6583.89,6583.07,6583.09,5917480,7345147.5
2025-09-11T19:18:00+01:00,6583.09,6583.63,6583,6583.37,5508130,7302560
2025-09-11T19:19:00+01:00,6583.38,6583.82,6582.84,6582.84,5664080,7113743.5
2025-09-11T19:20:00+01:00,6582.76,6583.26,6581.92,6582.09,6673330,7038827
2025-09-11T19:21:00+01:00,6582.06,6582.54,6581.76,6582.29,6556770,7035979.5
2025-09-11T19:22:00+01:00,6582.35,6582.86,6582.24,6582.34,5196460,6927290.5
2025-09-11T19:23:00+01:00,6582.41,6583.01,6582.17,6582.86,5429310,6749950.5
2025-09-11T19:24:00+01:00,6582.84,6583.58,6582.7,6583.33,6125520,6691941
2025-09-11T19:25:00+01:00,6583.43,6584.67,6583.34,6584.67,7458320,6634973.5
2025-09-11T19:26:00+01:00,6584.66,6584.71,6582.85,6582.9,6170320,6610712
2025-09-11T19:27:00+01:00,6582.88,6582.99,6581.87,6581.87,8974670,6684107
2025-09-11T19:28:00+01:00,6581.84,6582.38,6581.78,6581.78,4746040,6582000
2025-09-11T19:29:00+01:00,6581.79,6583.18,6581.79,6582.89,6566800,6578317
2025-09-11T19:30:00+01:00,6583.01,6583.75,6582.96,6583.19,5692100,6559022
2025-09-11T19:31:00+01:00,6583.12,6583.74,6582.71,6582.72,5069020,6518556
2025-09-11T19:32:00+01:00,6582.89,6583.11,6582.18,6582.25,5356910,6407520
2025-09-11T19:33:00+01:00,6582.29,6582.72,6581.73,6582.24,4886540,6165192
2025-09-11T19:34:00+01:00,6582.25,6582.3,6581.73,6581.83,4829830,6006835
2025-09-11T19:35:00+01:00,6581.83,6582.33,6581.61,6581.9,5071040,5893815.5
2025-09-11T19:36:00+01:00,6581.91,6583.51,6581.58,6583.42,5764970,5882882
2025-09-11T19:37:00+01:00,6583.49,6583.89,6582.68,6582.75,6207120,5897364
2025-09-11T19:38:00+01:00,6582.79,6583.77,6582.79,6583.48,5842850,5914100
2025-09-11T19:39:00+01:00,6583.4,6584.24,6583.17,6584.14,6619620,5961877
2025-09-11T19:40:00+01:00,6584.26,6584.34,6583.86,6584.13,5342500,5895335.5
2025-09-11T19:41:00+01:00,6584.03,6584.1,6583.4,6583.94,5006410,5817817.5
2025-09-11T19:42:00+01:00,6583.99,6584.26,6583.65,6584.26,4312320,5773610.5
2025-09-11T19:43:00+01:00,6584.22,6584.97,6584.08,6584.71,4858160,5745053
2025-09-11T19:44:00+01:00,6584.72,6585.08,6584.46,6584.71,5404580,5709006
2025-09-11T19:45:00+01:00,6584.67,6585.34,6584.57,6584.87,5182120,5595196
2025-09-11T19:46:00+01:00,6584.83,6585.45,6584.83,6585.09,4605780,5516969
2025-09-11T19:47:00+01:00,6585.09,6585.3,6584.65,6584.72,4840130,5310242
2025-09-11T19:48:00+01:00,6584.8,6585.04,6584.67,6584.91,4537660,5299823
2025-09-11T19:49:00+01:00,6585.06,6585.86,6585.02,6585.04,5097920,5226379
2025-09-11T19:50:00+01:00,6585.08,6586.09,6584.77,6584.77,6454760,5264512
2025-09-11T19:51:00+01:00,6584.77,6585.04,6583.99,6584.82,5733700,5297746
2025-09-11T19:52:00+01:00,6584.86,6585.16,6584.5,6584.89,5458510,5302826
2025-09-11T19:53:00+01:00,6584.88,6585.46,6584.42,6585.05,4606440,5288821
2025-09-11T19:54:00+01:00,6584.99,6585.33,6584.76,6585.25,5371770,5315918
2025-09-11T19:55:00+01:00,6585.19,6585.6,6584.74,6585.6,5231520,5323942
2025-09-11T19:56:00+01:00,6585.6,6585.82,6585.21,6585.64,4894930,5280440
2025-09-11T19:57:00+01:00,6585.69,6586.94,6585.69,6586.31,5313760,5235772
2025-09-11T19:58:00+01:00,6586.37,6586.38,6584.83,6584.93,4786860,5182972.5
2025-09-11T19:59:00+01:00,6584.98,6585.29,6584.25,6584.79,5578020,5130892.5
2025-09-11T20:00:00+01:00,6584.82,6584.88,6584.17,6584.47,6852470,5206391
2025-09-11T20:01:00+01:00,6584.45,6585.61,6584.39,6585.56,5656780,5238909.5
2025-09-11T20:02:00+01:00,6585.59,6586.14,6585.3,6585.3,4920370,5269312
2025-09-11T20:03:00+01:00,6585.4,6585.99,6585.27,6585.73,6220150,5337411.5
2025-09-11T20:04:00+01:00,6585.78,6586.31,6585.78,6586.03,4603010,5297333
2025-09-11T20:05:00+01:00,6586.07,6586.11,6585.64,6586,5492410,5312847.5
2025-09-11T20:06:00+01:00,6586.14,6586.55,6585.98,6586.36,6946620,5429889.5
2025-09-11T20:07:00+01:00,6586.3,6586.49,6585.8,6586.2,7106560,5543211
2025-09-11T20:08:00+01:00,6586.23,6586.28,6584.7,6584.83,11537280,5893192
2025-09-11T20:09:00+01:00,6584.86,6584.98,6584.48,6584.48,7491430,6012867.5
2025-09-11T20:10:00+01:00,6584.51,6585.49,6583.64,6584.99,6976510,6038955
2025-09-11T20:11:00+01:00,6585.13,6585.92,6585.13,6585.44,6068950,6055717.5
2025-09-11T20:12:00+01:00,6585.45,6585.97,6585.25,6585.83,6950570,6130320.5
2025-09-11T20:13:00+01:00,6585.94,6586.15,6585.38,6585.59,5133720,6156684.5
2025-09-11T20:14:00+01:00,6585.6,6585.69,6584.7,6585.38,5768550,6176523.5
2025-09-11T20:15:00+01:00,6585.37,6585.62,6585.01,6585.26,7286450,6279270
2025-09-11T20:16:00+01:00,6585.22,6585.86,6585.22,6585.25,5828100,6325928.5
2025-09-11T20:17:00+01:00,6585.23,6586.33,6585.23,6585.98,7714840,6445982.5
2025-09-11T20:18:00+01:00,6585.96,6586.84,6585.93,6586.81,6007190,6506999
2025-09-11T20:19:00+01:00,6586.78,6587.79,6586.55,6587.34,7141290,6585162.5
2025-09-11T20:20:00+01:00,6587.29,6587.47,6586.48,6586.68,5991880,6542133
2025-09-11T20:21:00+01:00,6586.84,6587.43,6586.49,6586.49,6669800,6592784
2025-09-11T20:22:00+01:00,6586.7,6586.93,6586.51,6586.7,6201880,6656859.5
2025-09-11T20:23:00+01:00,6586.66,6587.57,6586.59,6587.52,6568730,6674288.5
2025-09-11T20:24:00+01:00,6587.6,6587.66,6586.81,6586.84,5428490,6715562.5
2025-09-11T20:25:00+01:00,6586.93,6587.79,6586.81,6587.18,7362710,6809077.5
2025-09-11T20:26:00+01:00,6587.26,6587.4,6586.55,6586.97,6472260,6785359.5
2025-09-11T20:27:00+01:00,6586.95,6587.22,6586.51,6586.51,6099150,6734989
2025-09-11T20:28:00+01:00,6586.55,6587.36,6586.55,6586.93,6630340,6489642
2025-09-11T20:29:00+01:00,6586.97,6587.38,6586.64,6587.3,6595170,6444829
2025-09-11T20:30:00+01:00,6587.28,6588.84,6587.22,6588.61,7385410,6465274
2025-09-11T20:31:00+01:00,6588.74,6589.73,6588.57,6589.65,8468710,6585262
2025-09-11T20:32:00+01:00,6589.65,6589.65,6588.9,6588.97,8488010,6662134
2025-09-11T20:33:00+01:00,6588.94,6590.54,6588.94,6590.32,9380030,6874449.5
2025-09-11T20:34:00+01:00,6590.19,6590.6,6589.65,6590.51,9627570,7067400.5
2025-09-11T20:35:00+01:00,6590.58,6590.93,6589.84,6589.85,8637200,7134938
2025-09-11T20:36:00+01:00,6589.9,6590.36,6589.45,6590.05,7290270,7208046.5
2025-09-11T20:37:00+01:00,6590.13,6590.75,6589.67,6590.66,8080660,7226337.5
2025-09-11T20:38:00+01:00,6590.63,6591.27,6590.62,6591.17,8288300,7340393
2025-09-11T20:39:00+01:00,6591.17,6591.45,6590.62,6590.62,7159990,7341328
2025-09-11T20:40:00+01:00,6590.65,6590.87,6589.77,6589.77,7392590,7411363.5
2025-09-11T20:41:00+01:00,6589.78,6589.93,6589.37,6589.47,8217550,7488751
2025-09-11T20:42:00+01:00,6589.48,6589.63,6588.43,6588.47,8154010,7586357.5
2025-09-11T20:43:00+01:00,6588.43,6588.94,6588.09,6588.13,8822970,7699069.5
2025-09-11T20:44:00+01:00,6588.14,6588.62,6588.05,6588.16,7855600,7820425
2025-09-11T20:45:00+01:00,6588.14,6589.67,6587.91,6589.27,11030940,8003836.5
2025-09-11T20:46:00+01:00,6589.33,6589.52,6589.1,6589.33,9906250,8175536
2025-09-11T20:47:00+01:00,6589.3,6589.94,6589.15,6589.22,9018300,8321493.5
2025-09-11T20:48:00+01:00,6589.35,6589.35,6588.38,6589.21,10165260,8498239.5
2025-09-11T20:49:00+01:00,6589.25,6589.8,6589.17,6589.8,11883140,8762638
2025-09-11T20:50:00+01:00,6589.96,6592.65,6587.72,6592.65,24726850,9629710
2025-09-11T20:51:00+01:00,6592.72,6592.72,6590.65,6591.39,15531810,9982865
2025-09-11T20:52:00+01:00,6591.55,6591.67,6589.5,6589.94,15974210,10357175
2025-09-11T20:53:00+01:00,6590.02,6590.36,6589.89,6589.9,18484970,10812422
2025-09-11T20:54:00+01:00,6589.9,6592.07,6589.9,6592.07,21778020,11419944.5
2025-09-11T20:55:00+01:00,6592.89,6592.89,6588.62,6588.62,28906780,12433423.5
2025-09-11T20:56:00+01:00,6588.49,6589.25,6588.29,6589.25,25486940,13343257
2025-09-11T20:57:00+01:00,6589.23,6590.97,6589.23,6590.86,30090590,14443753.5
2025-09-11T20:58:00+01:00,6590.87,6590.87,6589.54,6589.66,38457750,15952226
2025-09-11T20:59:00+01:00,6590.05,6591.09,6585.89,6586.3,68306400,19009546.5
2025-09-11T21:00:00+01:00,6586.75,6587.44,6586.75,6587.44,351979800,36238907
2025-09-11T21:01:00+01:00,6587.45,6587.45,6587.45,6587.45,53539800,38505019.5
2025-09-11T21:02:00+01:00,6587.46,6587.48,6587.45,6587.48,17962400,38995439
2025-09-12T14:30:00+01:00,6588.22,6588.22,6583.17,6584.51,87843607,42946470.85
2025-09-12T14:31:00+01:00,6584.61,6586.05,6583.56,6585.35,15497172,43328549.45
2025-09-12T14:32:00+01:00,6585.46,6586.36,6584.1,6584.39,12672464,43410625.65
2025-09-12T14:33:00+01:00,6584.37,6586.69,6584.37,6585.61,9472594,43388942.85
2025-09-12T14:34:00+01:00,6585.41,6587.53,6584.57,6586.24,9533202,43414687.95
2025-09-12T14:35:00+01:00,6586.21,6586.34,6584.27,6584.46,9549726,43383911.25
2025-09-12T14:36:00+01:00,6584.56,6585.97,6581.33,6584.14,11889991,43384253.8
2025-09-12T14:37:00+01:00,6584.37,6585.3,6582.77,6582.77,10203336,42658078.1
2025-09-12T14:38:00+01:00,6582.97,6583.67,6580.52,6580.52,8494897,42306232.45
2025-09-12T14:39:00+01:00,6580.62,6583.63,6580.48,6583.47,8703618,41942702.85
2025-09-12T14:40:00+01:00,6583.43,6585.3,6583.42,6584.98,9650257,41500967.2
2025-09-12T14:41:00+01:00,6584.72,6585.27,6584.14,6584.93,9644897,40894311.05
2025-09-12T14:42:00+01:00,6584.94,6586.25,6584.36,6585.78,10334740,39965709.05
2025-09-12T14:43:00+01:00,6585.97,6586.54,6584.49,6584.64,9723268,39177525.45
2025-09-12T14:44:00+01:00,6584.59,6586.13,6584.54,6584.7,8733159,38109653.9
2025-09-12T14:45:00+01:00,6584.83,6584.83,6581.86,6582.96,14041496,36888841.2
2025-09-12T14:46:00+01:00,6583.07,6585.1,6583.07,6583.89,10606098,34003826.1
2025-09-12T14:47:00+01:00,6583.98,6585.21,6583.34,6585.21,8358756,16822773.9
2025-09-12T14:48:00+01:00,6585.29,6586.7,6585.07,6585.45,8900042,14590786
2025-09-12T14:49:00+01:00,6585.66,6586.91,6585.39,6585.47,9102010,14147766.5
2025-09-12T14:50:00+01:00,6585.47,6586.35,6584.06,6586.15,8613820,10186277.15
2025-09-12T14:51:00+01:00,6586.11,6586.11,6584.26,6584.5,8473790,9835108.05
2025-09-12T14:52:00+01:00,6584.45,6585.07,6583.4,6583.89,7204540,9561711.85
2025-09-12T14:53:00+01:00,6584.02,6586.12,6584.02,6585.61,7730400,9474602.15
2025-09-12T14:54:00+01:00,6585.71,6586.75,6585.12,6585.78,7191750,9357529.55
2025-09-12T14:55:00+01:00,6585.81,6588.84,6585.66,6588.8,7859330,9273009.75
2025-09-12T14:56:00+01:00,6588.55,6590.09,6588.42,6588.96,7642460,9060633.2
2025-09-12T14:57:00+01:00,6588.96,6590.15,6588.62,6589.14,7641050,8932518.9
2025-09-12T14:58:00+01:00,6589.2,6589.4,6588.1,6588.32,7567010,8886124.55
2025-09-12T14:59:00+01:00,6588.41,6590.79,6588.12,6590.63,7189610,8810424.15
2025-09-12T15:00:00+01:00,6590.71,6590.71,6586.59,6588.43,10587890,8857305.8
2025-09-12T15:01:00+01:00,6588.09,6588.12,6586.85,6586.85,9470890,8848605.45
2025-09-12T15:02:00+01:00,6586.81,6588.07,6586.31,6587.77,7190410,8691388.95
2025-09-12T15:03:00+01:00,6587.9,6589.16,6587.72,6587.81,7802020,8595326.55
2025-09-12T15:04:00+01:00,6587.72,6588.84,6587.54,6587.98,7411290,8529233.1
2025-09-12T15:05:00+01:00,6587.94,6588.86,6587.94,6588.4,8945620,8274439.3
2025-09-12T15:06:00+01:00,6588.41,6589.43,6588.11,6589.43,7661610,8127214.9
2025-09-12T15:07:00+01:00,6589.3,6591.03,6589.13,6590.68,8211550,8119854.6
2025-09-12T15:08:00+01:00,6590.61,6591.11,6589.7,6590.73,7363270,8043016
2025-09-12T15:09:00+01:00,6590.7,6591.66,6590.69,6591.58,7016350,7938733
2025-09-12T15:10:00+01:00,6591.53,6591.73,6589.58,6590.39,7182310,7867157.5
2025-09-12T15:11:00+01:00,6590.44,6590.73,6588.98,6588.98,7245170,7805726.5
2025-09-12T15:12:00+01:00,6589.01,6589.01,6586.91,6587.03,6903050,7790652
2025-09-12T15:13:00+01:00,6587.02,6587.15,6584.61,6584.92,7542400,7781252
2025-09-12T15:14:00+01:00,6585.08,6586.02,6584.38,6584.99,6407180,7742023.5
2025-09-12T15:15:00+01:00,6584.91,6584.99,6583.5,6584.07,7157740,7706944
2025-09-12T15:16:00+01:00,6584.01,6586.46,6583.93,6585.29,11516110,7900626.5
2025-09-12T15:17:00+01:00,6585.25,6587.72,6584.71,6587.54,7585810,7897864.5
2025-09-12T15:18:00+01:00,6587.52,6587.52,6586.06,6586.68,6757200,7857374
2025-09-12T15:19:00+01:00,6586.58,6586.84,6585.56,6586.7,6540870,7824937
2025-09-12T15:20:00+01:00,6586.56,6587.6,6586.3,6586.68,6175090,7604297
2025-09-12T15:21:00+01:00,6586.88,6589.19,6586.88,6588.89,8335850,7547545
2025-09-12T15:22:00+01:00,6589.01,6590.63,6588.29,6589.8,6766310,7526340
2025-09-12T15:23:00+01:00,6589.68,6589.78,6588.94,6589.42,5336600,7403069
2025-09-12T15:24:00+01:00,6589.48,6590.27,6589.21,6589.75,7179920,7391500.5
2025-09-12T15:25:00+01:00,6589.86,6590.14,6588.84,6589.26,9533470,7420893
2025-09-12T15:26:00+01:00,6589.13,6589.64,6588.91,6589.25,6651400,7370382.5
2025-09-12T15:27:00+01:00,6589.17,6589.23,6588,6588.19,7176010,7318605.5
2025-09-12T15:28:00+01:00,6588.13,6589.3,6588.13,6588.74,7032790,7302081.5
2025-09-12T15:29:00+01:00,6588.79,6589.25,6588.55,6589.03,6448210,7273674.5
2025-09-12T15:30:00+01:00,6589.06,6589.8,6587.81,6587.97,8012890,7315203.5
2025-09-12T15:31:00+01:00,6587.96,6588.21,6587.13,6587.7,7468980,7326394
2025-09-12T15:32:00+01:00,6587.7,6589.32,6587.59,6589.32,7173140,7339898.5
2025-09-12T15:33:00+01:00,6589.36,6589.99,6588.9,6589.99,7133200,7319438.5
2025-09-12T15:34:00+01:00,6590.04,6590.71,6589.33,6589.33,6463760,7322267.5
2025-09-12T15:35:00+01:00,6589.21,6589.72,6588.87,6588.87,6400090,7284385
2025-09-12T15:36:00+01:00,6588.99,6590.26,6588.81,6589.37,8076560,7112407.5
2025-09-12T15:37:00+01:00,6589.25,6589.39,6588.22,6588.64,5979470,7032090.5
2025-09-12T15:38:00+01:00,6588.59,6588.73,6587.12,6587.18,6698270,7029144
2025-09-12T15:39:00+01:00,6587.26,6589.1,6587.22,6588.44,6310830,7017642
2025-09-12T15:40:00+01:00,6588.37,6589.68,6588.21,6588.23,6708170,7044296
2025-09-12T15:41:00+01:00,6588.15,6589.01,6587.95,6588.15,7363010,6995654
2025-09-12T15:42:00+01:00,6588.15,6588.86,6587.59,6588.74,5801680,6947422.5
2025-09-12T15:43:00+01:00,6588.72,6588.85,6587.6,6588.01,6915820,7026383.5
2025-09-12T15:44:00+01:00,6588.09,6588.97,6587.91,6587.91,6279670,6981371
2025-09-12T15:45:00+01:00,6587.99,6589.43,6587.64,6588.95,7403660,6874880.5
2025-09-12T15:46:00+01:00,6588.91,6589.53,6588.22,6589.44,7148430,6899732
2025-09-12T15:47:00+01:00,6589.43,6590.18,6588.8,6589.82,7808610,6931362
2025-09-12T15:48:00+01:00,6589.87,6590.24,6589.49,6589.76,5861880,6872816.5
2025-09-12T15:49:00+01:00,6589.94,6590.79,6589.71,6590.65,5762100,6838511
2025-09-12T15:50:00+01:00,6590.78,6590.9,6590.01,6590.77,6850070,6780370
2025-09-12T15:51:00+01:00,6590.81,6590.83,6588.94,6589.4,8180340,6815938
2025-09-12T15:52:00+01:00,6589.34,6590.23,6589.34,6589.88,7550820,6834822
2025-09-12T15:53:00+01:00,6589.96,6591.45,6589.26,6591.45,8210990,6888711.5
2025-09-12T15:54:00+01:00,6591.52,6592.38,6591.22,6592.38,6495320,6890289.5
2025-09-12T15:55:00+01:00,6592.32,6594.22,6592.07,6593.45,7026970,6921633.5
2025-09-12T15:56:00+01:00,6593.44,6593.7,6592.93,6592.93,7000510,6867831
2025-09-12T15:57:00+01:00,6593.13,6593.28,6592.02,6592.72,7200810,6928898
2025-09-12T15:58:00+01:00,6592.77,6593.2,6592.41,6592.41,5336490,6860809
2025-09-12T15:59:00+01:00,6592.6,6593.88,6592.6,6593.41,6172350,6853885
2025-09-12T16:00:00+01:00,6593.28,6594.19,6593.28,6593.98,5915770,6814265
2025-09-12T16:01:00+01:00,6594,6594,6593.13,6593.5,6661850,6779207
2025-09-12T16:02:00+01:00,6593.57,6593.63,6592.08,6592.14,5950030,6786624.5
2025-09-12T16:03:00+01:00,6592.17,6592.62,6591.39,6591.39,6481700,6764918.5
2025-09-12T16:04:00+01:00,6591.3,6591.41,6589.95,6590.02,6187570,6760313.5
2025-09-12T16:05:00+01:00,6589.88,6590.78,6589.63,6590.64,6098780,6695069.5
2025-09-12T16:06:00+01:00,6590.73,6590.76,6589.66,6589.66,5962310,6635763.5
2025-09-12T16:07:00+01:00,6589.75,6590.4,6589.08,6590.3,5138990,6502282.5
2025-09-12T16:08:00+01:00,6590.2,6590.76,6589.59,6589.78,5146170,6466497
2025-09-12T16:09:00+01:00,6589.66,6590.44,6589.66,6590.01,5232120,6439998
2025-09-12T16:10:00+01:00,6589.89,6590.83,6589.88,6590.64,4742560,6334622.5
2025-09-12T16:11:00+01:00,6590.72,6591.01,6588.61,6588.61,5824040,6216807.5
2025-09-12T16:12:00+01:00,6588.55,6589.49,6588.55,6589.42,6218020,6150167.5
2025-09-12T16:13:00+01:00,6589.63,6590.12,6589.53,6590.02,6156340,6047435
2025-09-12T16:14:00+01:00,6589.95,6590.32,6589.46,6590.32,6289790,6037158.5
2025-09-12T16:15:00+01:00,6590.29,6591.87,6589.9,6591.81,5638590,5967739.5
2025-09-12T16:16:00+01:00,6591.87,6592.88,6591.55,6592.52,6009580,5918193
2025-09-12T16:17:00+01:00,6592.51,6592.51,6591.17,6591.47,5369170,5826611
2025-09-12T16:18:00+01:00,6591.47,6591.48,6589.9,6589.94,4764510,5798012
2025-09-12T16:19:00+01:00,6589.94,6590.36,6588.97,6589.08,4908650,5734827
2025-09-12T16:20:00+01:00,6589.12,6589.2,6588.12,6588.52,5206660,5699371.5
2025-09-12T16:21:00+01:00,6588.31,6589.06,6587.61,6587.81,5056580,5619108
2025-09-12T16:22:00+01:00,6587.71,6587.71,6586.91,6587.61,5233390,5583276
2025-09-12T16:23:00+01:00,6587.55,6587.76,6587.01,6587.01,5279540,5523168
2025-09-12T16:24:00+01:00,6586.9,6589.08,6586.9,6589.07,5597810,5493680
2025-09-12T16:25:00+01:00,6589.07,6589.42,6588.82,6589.34,4900760,5433779
2025-09-12T16:26:00+01:00,6589.41,6589.88,6589.03,6589.18,5006810,5386004
2025-09-12T16:27:00+01:00,6589.19,6589.2,6587.58,6587.58,5356840,5396896.5
2025-09-12T16:28:00+01:00,6587.62,6587.96,6586.98,6587.39,5638840,5421530
2025-09-12T16:29:00+01:00,6587.34,6587.56,6586.2,6586.28,4991080,5409478
2025-09-12T16:30:00+01:00,6586.26,6586.26,6584.86,6584.94,6275140,5486107
2025-09-12T16:31:00+01:00,6585,6587.28,6585,6587.28,5603850,5475097.5
